source,bundle_path,bytes,sha256,transformation
E:\type10-7\automation_reports\CV-SincNet\all_exploration_20260913\all_14_roots.csv,sources/A1/all_14_roots.csv,974,45a9ecfcad1dbd6d1a389dde0c83b80cec883fb436350d459a8cb8c4eb7f02b6,
E:\type10-7\automation_reports\CV-SincNet\all_exploration_20260913\all_60_rows.csv,sources/A1/all_60_rows.csv,12269,0d2c7c2230c51d770611f3324b697d0bc981b76e3b8adf4441d72435d9cb577c,
E:\type10-7\automation_reports\CV-SincNet\all_exploration_20260913\all_class_tests.csv,sources/A1/all_class_tests.csv,462869,1d41bc22e59d429ec64f57a30049f1f27cc1f06a55bdc2f6c3e20d655b1d59ab,
E:\type10-7\automation_reports\CV-SincNet\all_exploration_20260913\all_final_results.csv,sources/A1/all_final_results.csv,21527,b0b0440d37cfae5000db7156eb8d1b9850f994e27e6a82d720fe51635c9c09fd,
E:\type10-7\automation_reports\CV-SincNet\all_exploration_20260913\all_target_tests.csv,sources/A1/all_target_tests.csv,101650,c442f291283e906cb6ff3f7fb21f7d4011788932b75d95e54e8b182711f18103,
E:\type10-7\automation_reports\CV-SincNet\all_exploration_20260913\all_training_curves.csv,sources/A1/all_training_curves.csv,1246526,657c8b19b48e5d2105d01f74be057b4a8a7c2ae03a92dd2e52d4c7209c3518e8,
E:\type10-7\automation_reports\CV-SincNet\all_exploration_20260913\controlled_contrasts.csv,sources/A1/controlled_contrasts.csv,2082,b8cec8e46165c0170f550571eeb0663efe68dfda26d6362bcfe922f3ef5336c7,
E:\type10-7\automation_reports\CV-SincNet\all_exploration_20260913\report.md,sources/A1/report.md,23798,c75f8aaa498d8c2f9763952a5c77cfea9588d7cc31fb99d0bcb8d46711f7babb,
E:\type10-7\automation_reports\CV-SincNet\core90_game_v2_target_all21_20260913\report.md,sources/GAME_V2/report.md,1961,f62997f71da6a40e2f192cb78bbc1da924a2a92d76ac58dc86357f0ed9e625c9,
E:\type10-7\automation_reports\CV-SincNet\core90_game_v2_target_all21_20260913\target_all_paired_metric_deltas.csv,sources/GAME_V2/target_all_paired_metric_deltas.csv,1809,859f4ebec3f8d245dd29fbb3a60fb95644932a4b638749fc1081829dcbdf7db8,
E:\type10-7\automation_reports\CV-SincNet\core90_game_v2_target_all21_20260913\target_confusion_matrices.csv,sources/GAME_V2/target_confusion_matrices.csv,125634,bbc49d5abf669a5b87084758802202f0ced529d62f5629116ae69eee13072415,
E:\type10-7\automation_reports\CV-SincNet\core90_game_v2_target_all21_20260913\target_detailed_metrics.csv,sources/GAME_V2/target_detailed_metrics.csv,610542,3b21af3722fdae3bcdf3db7c60b8c4972dd8ad2cd348327e75a754ae2aacb5be,
E:\type10-7\automation_reports\CV-SincNet\core90_game_v2_target_all21_20260913\target_paired_predictions.csv,sources/GAME_V2/target_paired_predictions.csv,2450,aebe9fc645a03b820a07ab233d77ba6f1e5f4ccecc9f595106393b3fb53a2594,
E:\type10-7\automation_reports\CV-SincNet\core90_game_v2_target_all21_20260913\target_report.md,sources/GAME_V2/target_report.md,26992,849aa50794c2a44f959e6f6158eef56d810ad2b24ae7bbd5983d84d5e27c5b05,
E:\type10-7\automation_reports\CV-SincNet\core90_game_v2_target_all21_20260913\target_seed_aggregates.csv,sources/GAME_V2/target_seed_aggregates.csv,3850,d39690e0a9bf33924f021901d24c1f204cbdea140d16bb0bd9ea86c79167b283,
E:\type10-7\automation_reports\CV-SincNet\core90_game_v2_target_all21_20260913\target_summary.csv,sources/GAME_V2/target_summary.csv,5096,0b621fa4b67e74cedf3ecae06926fdad1c3735ed49c33c85f69c15617964a415,
E:\type10-7\automation_reports\CV-SincNet\core90_eg_high_target6_20260914_r1\matched_metric_deltas.csv,sources/EG_HIGH/matched_metric_deltas.csv,699,fcd4cbf34b6a0499f68f2e0078c4c499ebe3547e53a524d989f0cf9776add7a3,
E:\type10-7\automation_reports\CV-SincNet\core90_eg_high_target6_20260914_r1\report.md,sources/EG_HIGH/report.md,5249,44155b3f4b661d59aaf9c7417c1ded88454f370e3b27a5bd7ae9f2409c9298b2,
E:\type10-7\automation_reports\CV-SincNet\core90_eg_high_target6_20260914_r1\target_confusion_matrices.csv,sources/EG_HIGH/target_confusion_matrices.csv,43804,790e78975ad4150379599a46b8dce1bd03f8d398203df93daca250cd5b9cde6f,
E:\type10-7\automation_reports\CV-SincNet\core90_eg_high_target6_20260914_r1\target_detailed_metrics.csv,sources/EG_HIGH/target_detailed_metrics.csv,211715,fcf163bb6309fbb6d894695ab18179dc678d77b992ebdb676c65be46c915410e,
E:\type10-7\automation_reports\CV-SincNet\core90_eg_high_target6_20260914_r1\target_paired_predictions.csv,sources/EG_HIGH/target_paired_predictions.csv,113,674b0c3d072945a7711580caae6a4e182ca494324dced88cc550b3186e4c8e7a,
E:\type10-7\automation_reports\CV-SincNet\core90_eg_high_target6_20260914_r1\target_report.md,sources/EG_HIGH/target_report.md,11371,18c7b25c4bdc3c7465b054fb9d847807bac976f74b06f080442c6919a968d010,
E:\type10-7\automation_reports\CV-SincNet\core90_eg_high_target6_20260914_r1\target_seed_aggregates.csv,sources/EG_HIGH/target_seed_aggregates.csv,1028,3eebe9426d45f1ec26dec84871321a6aa014823360089810e60c43f5a356ac6f,
E:\type10-7\automation_reports\CV-SincNet\core90_eg_high_target6_20260914_r1\target_summary.csv,sources/EG_HIGH/target_summary.csv,1773,47b9a003502c60cc7a08bfaf2c5dfd747e39d4175bec37dfd9e30b79e9f7e973,
E:\type10-7\automation_reports\CV-SincNet\phase1_adv3b02_xuc_full6_eval_s392005_20260914_r1\all_28_scored_comparison.csv,sources/XUC_FULL/all_28_scored_comparison.csv,2856,aecd95dc4de9a0fab0630b9a2c071f02a34e5a89c678f137363b0b45ef17323b,
E:\type10-7\automation_reports\CV-SincNet\phase1_adv3b02_xuc_full6_eval_s392005_20260914_r1\confusion_matrices.csv,sources/XUC_FULL/confusion_matrices.csv,36159,8b465339d71c4a7932434f98e055e8bae3129e391850b9c699c3c3f1b08cdb8d,
E:\type10-7\automation_reports\CV-SincNet\phase1_adv3b02_xuc_full6_eval_s392005_20260914_r1\detailed_results.md,sources/XUC_FULL/detailed_results.md,10265,37e67a07b22982544784ea613bac90e58904b175041bf64ca9a41453b389d18b,
E:\type10-7\automation_reports\CV-SincNet\phase1_adv3b02_xuc_full6_eval_s392005_20260914_r1\paired_rescue_harm.csv,sources/XUC_FULL/paired_rescue_harm.csv,4339,0c5c0e7e2b3c3ea84470eb69b249204bb015b7216dd35e4bccd53e5144cdd5d5,
E:\type10-7\automation_reports\CV-SincNet\phase1_adv3b02_xuc_full6_eval_s392005_20260914_r1\per_class_metrics.csv,sources/XUC_FULL/per_class_metrics.csv,17352,993b72add2b09f610469f42b6d13abca7088c2415a0fa2e738cc293402bf9421,
E:\type10-7\automation_reports\CV-SincNet\phase1_adv3b02_xuc_full6_eval_s392005_20260914_r1\report.md,sources/XUC_FULL/report.md,2335,4f4f1af444f5c943a99cabc045b591f1dec75a265b83aecfbff801189734de37,
E:\type10-7\automation_reports\CV-SincNet\phase1_adv3b02_xuc_full6_eval_s392005_20260914_r1\rx_day_tx_metrics.csv,sources/XUC_FULL/rx_day_tx_metrics.csv,162253,b06b9d2a7897cdc5ed2e5e51d1d7551ee62ceb1b5e3bbce528c1a51f95eb4a3a,
E:\type10-7\automation_reports\CV-SincNet\phase1_adv3b02_xuc_full6_eval_s392005_20260914_r1\scene_metrics.csv,sources/XUC_FULL/scene_metrics.csv,3851,166ab18bde6f850ba5c4644d4f28d281823a2f33059fa0c9a746567df3e308c3,
E:\type10-7\automation_reports\CV-SincNet\phase1_adv3b02_xuc_full6_eval_s392005_20260914_r1\test_summary.csv,sources/XUC_FULL/test_summary.csv,1901,661d520c65474a7e01e63880ffe6227e3a71f1ad81ad08aa6c85bf87c426b118,
E:\type10-7\automation_reports\CV-SincNet\phase1_adv3b02_xuc_full6_eval_s392005_20260914_r1\training_curves.csv,sources/XUC_FULL/training_curves.csv,136121,a00ced95b7746053342eefeaf8a88f1e0db4e89467e955fdb1dd918251298a1e,
E:\type10-7\automation_reports\CV-SincNet\phase1_adv3b02_xuc_dr_s392005_20260913_r1\detailed_results.md,sources/XUC_DR7/detailed_results.md,10959,44d4c9122c68c28d1aaea9a6df9acefe3299e3c35d1df970696cc4e09f9e2f17,
E:\type10-7\automation_reports\CV-SincNet\phase1_adv3b02_xuc_dr_s392005_20260913_r1\detailed_test_metrics.csv,sources/XUC_DR7/detailed_test_metrics.csv,3576,68703ee72d31ed1359dc28a8ed7556c25ebb869716a209a9e09a913e21706835,
E:\type10-7\automation_reports\CV-SincNet\phase1_adv3b02_xuc_dr_s392005_20260913_r1\per_class_test_metrics.csv,sources/XUC_DR7/per_class_test_metrics.csv,27476,b9c28aec5e380831c1615144c3a26277137b70a9183e4dbe2b953513bbb9ad9f,
E:\type10-7\automation_reports\CV-SincNet\phase1_adv3b02_xuc_dr_s392005_20260913_r1\receiver_day_class_metrics.csv,sources/XUC_DR7/receiver_day_class_metrics.csv,393819,0348db3a38f98ac185947d5361cb51bf8eeb8156a7f315f8a52144b47e089a44,
